|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| WYO | Wyoming | Tyler Hughes | 0 | Tyler Hughes | 0 | 0.0 | M | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Tyler Hughes (William & Mary transfer) confirmed as Wyoming's incoming QB - 2,330 pass yds, 20 TD, 670 rush yds, 11 rush TD in 2025; previously worked with the Wyoming staff at W\&M in 2022-23. Transfer widely expected to start -\> M retained. | OK |
| APP | Appalachian State | Malachi Singleton |  | Open (Malachi Singleton / Hasselbeck) |  |  | L | ESPN/Athlon Sun Belt 2026 previews (https://www.espn.com/college-football/story/\_/id/48759931/2026-sun-belt-conference-college-football-preview-predictions-every-team) | 2026 | 2026-08-03 | DEFECT CORRECTED 2026-08-03: prior entry asserted Malachi Singleton as the likely starter (M). Current coverage describes Singleton AND Hasselbeck as 'the main competitors for the starting gig' with NO leader identified. Per the standard, M requires a clear likely starter and must not be assigned merely because one player is the most recognizable name - Singleton is an Arkansas/Purdue transfer, which is name recognition, not evidence of a lead. -\> M downgraded to L. Numerical zeros CLEARED to blank per the approved Akron consistency methodology; status becomes UNCERTAIN. | UNCERTAIN |
| ARST | Arkansas State |  |  | Open (Owens / Dickey / St. Hilare / Haly) |  |  | L | College Football News Arkansas State preview (https://collegefootballnews.com/college-football/arkansas-state-football-preview-2026) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: HC Butch Jones at Sun Belt Media Days said the starting quarterback race CONTINUES with 'four real capable players' at the position. Genuine open competition -\> L retained; values blank; UNCERTAIN. | UNCERTAIN |
| CCU | Coastal Carolina |  |  | Open (Deuce Bailey among candidates) |  |  | L | Coastal Carolina Athletics / Yahoo (https://goccusports.com/news/2026/7/9/ryan-beard-previews-fall-camp-coastal-carolina-football-2026) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Coastal Carolina's incoming transfers include POTENTIAL starting quarterback Deuce Bailey, who followed HC Beard from Missouri State. 'Potential' starter, room unsettled -\> L retained; entry refined. | UNCERTAIN |
| GASO | Georgia Southern |  |  | Max Johnson (leader; Turner Helton competing) |  |  | M | ESPN/Athlon Sun Belt 2026 previews (https://www.espn.com/college-football/story/\_/id/48759931/2026-sun-belt-conference-college-football-preview-predictions-every-team) | 2026 | 2026-08-04 | STALE ENTRY CORRECTED 7D.4A, RE-VERIFIED 7D.5 2026-08-04: prior entry read 'Open (Weston Bryan / Turner Helton)' and OMITTED MAX JOHNSON ENTIRELY. Johnson signed from North Carolina on 2026-01-11 (previously LSU 2020-21, Texas A\&M 2022-23), and at SUN BELT MEDIA DAYS (2026-07-15) HC CLAY HELTON SAID 'Max Johnson is expected to be the starter if the season began today,' citing experience and high-level production. Turner Helton (WKU transfer, the head coach's son; 14/26, 74 yds, 1 TD in 3 appearances in 2025) is the other player with a shot at the 2026-09-05 opener; both took first-team reps in the spring game. Documented leader by direct head-coach statement, no official naming -\> M (not H). Per the L-\>M rule values REMAIN BLANK, so status correctly stays UNCERTAIN. OPEN RISK: Johnson's durability - season-ending injuries at Texas A\&M in 2022 and 2023 and a broken leg in UNC's 2024 opener. | UNCERTAIN |
| GAST | Georgia State | Cameran Brown | 0 | Cameran Brown | 0 | 0.0 | H | Georgia State Athletics / 247 (https://georgiastatesports.com/sports/football/roster/cameran-brown/8387) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: 1,296 yds, 13 TD (120 comp) \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| JMU | James Madison | Arrington Maiden | 0 | Arrington Maiden | 0 | 0.0 | M | Underdog Dynasty JMU (https://www.underdogdynasty.com/sun-belt-conference/42407/james-madison-reloads-at-qb-with-memphis-transfer-arrington-maiden) | 2026 | 2026-08-03 | VERIFIED 2026-08-03 (with tension): James Madison 'reloads at QB' with Memphis transfer Arrington Maiden, though the same coverage says he is 'expected to COMPETE for the starting role.' Transfer expected to start but not confirmed as the settled leader -\> M retained (not H). RECHECK: JMU depth chart or staff naming. | OK |
| ULL | Louisiana | Lunch Winfield | 0 | Lunch Winfield | 0 | 0.0 | H | Louisiana Athletics / ESPN (https://ragincajuns.com/sports/football/roster/walker-howard/10140) | 2026 | 2026-07-21 | returning starter \| 2025: Strong sophomore season \| returning starter (locked in) \| VALUE PENDING RUBRIC APPROVAL | OK |
| LT | Louisiana Tech | Blake Baker | 0 | Blake Baker | 0 | 0.0 | H | Ruston Daily Leader (https://www.rustonleader.com/sports/baker-enters-2026-season-techs-starting-qb) | 2026 | 2026-07-21 | returning starter \| 2025: LA Tech 2025 \| HC-named starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| MRSH | Marshall | Carlos Del Rio-Wilson | 0 | Carlos Del Rio-Wilson | 0 | 0.0 | H | ESPN/Athlon Sun Belt 2026 previews (https://www.espn.com/college-football/story/\_/id/48759931/2026-sun-belt-conference-college-football-preview-predictions-every-team) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: 2,043 pass yds, 714 non-sack rush yds, 10 starts \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| ODU | Old Dominion | Quinn Henicle | 0 | Quinn Henicle (leader; Potter / Huff competing) | 0 | 0.0 | M | ESPN/Athlon Sun Belt 2026 previews (https://www.espn.com/college-football/story/\_/id/48759931/2026-sun-belt-conference-college-football-preview-predictions-every-team) | 2026 | 2026-08-04 | VERIFIED 7D.4A, RE-VERIFIED 7D.5 2026-08-04: the job opened when 2025 starter Colton Joseph transferred to Wisconsin. Quinn Henicle (RS-So) started the 2025 Cure Bowl in his place and was GAME MVP in a 24-10 win over South Florida (11/25, 127 yds; 24 carries, 107 yds, 2 rush TD incl. a 51-yd TD run); he is 2-0 as a starter. Beat coverage says Henicle 'HAS A LEG UP' and is 'the front runner to land the QB1 role', while reporting he 'remains enmeshed in a three-way battle' with RS-Jr JAXON POTTER (Washington State transfer, announced 2026-01-13) and RS-Fr Ryan Huff. Henicle 2026-04-03: 'I'm competing like I'm trying to earn this job.' HC Ricky Rahne (7th season, off 10-3) has NOT named a starter. Leader backed by on-field production rather than name recognition -\> M retained (not H); zeros retained; status OK. RECHECK: official Old Dominion depth chart. | OK |
| USA | South Alabama | Bishop Davenport | 0 | Bishop Davenport | 0 | 0.0 | H | South Alabama Athletics / ESPN (https://usajaguars.com/sports/football/roster/bishop-davenport/13011) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: 68% comp, 2,072 yds, 12 TD, 6 INT; 326 rush, 9 rush TD \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| USM | Southern Miss |  |  | Open (White / Hampton / Lyddy) |  |  | L | SI Southern Miss (https://www.si.com/college/southernmiss/from-fourth-string-to-qb1-john-white-turning-heads-at-southern-miss-spring-practice) | 2026 | 2026-08-04 | VERIFIED 7D.5 2026-08-04: HC BLAKE ANDERSON says Landry Lyddy is 'VERY MUCH IN THE RACE' to be Southern Miss's opening-night starter as fall camp nears, alongside John White and Illinois transfer Ethan Hampton. NO single starter named. Genuine open competition -\> L retained; values blank; UNCERTAIN. Entry corroborated. (Southern Miss's staff was corrected by the owner in Phase 7C.1: Blake Anderson is the 24th HC, announced 2025-12-11.) | UNCERTAIN |
| TROY | Troy | Goose Crowder | 0 | Goose Crowder | 0 | 0.0 | H | ESPN Goose Crowder / Athlon (https://www.espn.com/college-football/player/\_/id/4431633/goose-crowder) | 2026 | 2026-07-21 | returning starter \| 2025: Troy 2025 starter \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| ULM | ULM | Aidan Armenta | 0 | Aidan Armenta | 0 | 0.0 | H | ESPN/Athlon Sun Belt 2026 previews (https://www.espn.com/college-football/story/\_/id/48759931/2026-sun-belt-conference-college-football-preview-predictions-every-team) | 2026 | 2026-07-21 | returning starter \| 2025: ULM 2025 starter \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| ND | Notre Dame | CJ Carr | 0 | CJ Carr | 0 | 0.0 | H | SI / ESPN (CJ Carr Notre Dame) (https://www.si.com/fannation/college/cfb-hq/news/college-football-top-25-most-important-players-2026-no-13-qb-cj-carr-notre-dame) | 2026 | 2026-07-21 | returning starter \| 2025: Won job as 2025 opener starter; strong first year \| established returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| CONN | UConn | Tucker McDonald |  | Unverified (room in flux after HC departure) |  |  | L | SI UConn (Tucker McDonald returns) (https://www.si.com/college/uconn/football/uconn-huskies-tucker-mcdonald-confirms-return-another-season) | 2026 | 2026-08-03 | DEFECT CORRECTED 2026-08-03: prior entry named Tucker McDonald (M) - NOT corroborated by any located source. Verified instead: Jim Mora LEFT UConn for the Colorado State head job; UConn's 2026 QB commit departed after Mora's exit; 2025 starter Joe Fagnano (2,529 yds, 22 TD through nine games) was a senior and is gone. Projected starter CANNOT BE VERIFIED -\> L per the standard. Numerical zeros CLEARED to blank per the Akron methodology. RECHECK: UConn athletics depth chart or new-HC presser naming QB1. | UNCERTAIN |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| TEAM RATINGS — effective ratings, HFA table, overrides |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Points better/worse than average FBS team on a neutral field. Yellow = manual input (override needs reason+date; HFA override needs reason). Blend = prior x fade + current x (1-fade), fade by EFFECTIVE GAMES (FBS=1.0, FCS=0.5, interpolated). Movement cap ±2.5/wk vs HISTORY snapshot. Transition review cleared (col X) may be set to Y only after ≥4 FBS games + QB reviewed + no transition DQ block + data complete + CHANGELOG entry. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Abbrev | Team | Conference | Transitional | Preseason prior | Effective games | Prior weight | Current-season rating | Blended | Prev (HISTORY) | Capped | Rating OVERRIDE (input) | Override reason | Override date | EFFECTIVE RATING | Mode | Default HFA | HFA override | Effective HFA | HFA reason | HFA confidence | HFA last reviewed | FBS games completed | Transition review cleared (Y/N) |
| ALA | Alabama | SEC | N | 19.82 | 0.0 | 100.0% |  | 19.82 |  | 19.82 |  |  |  | 19.82 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| ARK | Arkansas | SEC | N | 4.93 | 0.0 | 100.0% |  | 4.93 |  | 4.93 |  |  |  | 4.93 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| AUB | Auburn | SEC | N | 12.17 | 0.0 | 100.0% |  | 12.17 |  | 12.17 |  |  |  | 12.17 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| FLA | Florida | SEC | N | 15.18 | 0.0 | 100.0% |  | 15.18 |  | 15.18 |  |  |  | 15.18 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UGA | Georgia | SEC | N | 26.08 | 0.0 | 100.0% |  | 26.08 |  | 26.08 |  |  |  | 26.08 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UK | Kentucky | SEC | N | 5.68 | 0.0 | 100.0% |  | 5.68 |  | 5.68 |  |  |  | 5.68 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| LSU | LSU | SEC | N | 20.75 | 0.0 | 100.0% |  | 20.75 |  | 20.75 |  |  |  | 20.75 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MSST | Mississippi State | SEC | N | 4.72 | 0.0 | 100.0% |  | 4.72 |  | 4.72 |  |  |  | 4.72 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MIZ | Missouri | SEC | N | 14.21 | 0.0 | 100.0% |  | 14.21 |  | 14.21 |  |  |  | 14.21 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| OU | Oklahoma | SEC | N | 18.65 | 0.0 | 100.0% |  | 18.65 |  | 18.65 |  |  |  | 18.65 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MISS | Ole Miss | SEC | N | 17.52 | 0.0 | 100.0% |  | 17.52 |  | 17.52 |  |  |  | 17.52 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| SCAR | South Carolina | SEC | N | 12.19 | 0.0 | 100.0% |  | 12.19 |  | 12.19 |  |  |  | 12.19 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| TENN | Tennessee | SEC | N | 16.06 | 0.0 | 100.0% |  | 16.06 |  | 16.06 |  |  |  | 16.06 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| TEX | Texas | SEC | N | 26.06 | 0.0 | 100.0% |  | 26.06 |  | 26.06 |  |  |  | 26.06 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| TAMU | Texas A\&M | SEC | N | 20.92 | 0.0 | 100.0% |  | 20.92 |  | 20.92 |  |  |  | 20.92 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| VAN | Vanderbilt | SEC | N | 9.81 | 0.0 | 100.0% |  | 9.81 |  | 9.81 |  |  |  | 9.81 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| ILL | Illinois | Big Ten | N | 8.42 | 0.0 | 100.0% |  | 8.42 |  | 8.42 |  |  |  | 8.42 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| IND | Indiana | Big Ten | N | 25.18 | 0.0 | 100.0% |  | 25.18 |  | 25.18 |  |  |  | 25.18 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| IOWA | Iowa | Big Ten | N | 12.80 | 0.0 | 100.0% |  | 12.80 |  | 12.80 |  |  |  | 12.80 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MD | Maryland | Big Ten | N | 2.82 | 0.0 | 100.0% |  | 2.82 |  | 2.82 |  |  |  | 2.82 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MICH | Michigan | Big Ten | N | 17.03 | 0.0 | 100.0% |  | 17.03 |  | 17.03 |  |  |  | 17.03 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MSU | Michigan State | Big Ten | N | 0.43 | 0.0 | 100.0% |  | 0.43 |  | 0.43 |  |  |  | 0.43 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MINN | Minnesota | Big Ten | N | 4.39 | 0.0 | 100.0% |  | 4.39 |  | 4.39 |  |  |  | 4.39 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| NEB | Nebraska | Big Ten | N | 8.37 | 0.0 | 100.0% |  | 8.37 |  | 8.37 |  |  |  | 8.37 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| NW | Northwestern | Big Ten | N | 3.71 | 0.0 | 100.0% |  | 3.71 |  | 3.71 |  |  |  | 3.71 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| OHST | Ohio State | Big Ten | N | 31.01 | 0.0 | 100.0% |  | 31.01 |  | 31.01 |  |  |  | 31.01 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| ORE | Oregon | Big Ten | N | 27.70 | 0.0 | 100.0% |  | 27.70 |  | 27.70 |  |  |  | 27.70 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| PSU | Penn State | Big Ten | N | 15.35 | 0.0 | 100.0% |  | 15.35 |  | 15.35 |  |  |  | 15.35 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| PUR | Purdue | Big Ten | N | \-1.80 | 0.0 | 100.0% |  | \-1.80 |  | \-1.80 |  |  |  | \-1.80 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| RUTG | Rutgers | Big Ten | N | 1.08 | 0.0 | 100.0% |  | 1.08 |  | 1.08 |  |  |  | 1.08 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UCLA | UCLA | Big Ten | N | 4.33 | 0.0 | 100.0% |  | 4.33 |  | 4.33 |  |  |  | 4.33 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| USC | USC | Big Ten | N | 17.96 | 0.0 | 100.0% |  | 17.96 |  | 17.96 |  |  |  | 17.96 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| WASH | Washington | Big Ten | N | 13.48 | 0.0 | 100.0% |  | 13.48 |  | 13.48 |  |  |  | 13.48 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| WISC | Wisconsin | Big Ten | N | 4.50 | 0.0 | 100.0% |  | 4.50 |  | 4.50 |  |  |  | 4.50 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| ARIZ | Arizona | Big 12 | N | 9.02 | 0.0 | 100.0% |  | 9.02 |  | 9.02 |  |  |  | 9.02 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| AZST | Arizona State | Big 12 | N | 6.53 | 0.0 | 100.0% |  | 6.53 |  | 6.53 |  |  |  | 6.53 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| BAY | Baylor | Big 12 | N | 5.45 | 0.0 | 100.0% |  | 5.45 |  | 5.45 |  |  |  | 5.45 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| BYU | BYU | Big 12 | N | 14.66 | 0.0 | 100.0% |  | 14.66 |  | 14.66 |  |  |  | 14.66 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| CIN | Cincinnati | Big 12 | N | 3.78 | 0.0 | 100.0% |  | 3.78 |  | 3.78 |  |  |  | 3.78 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| COLO | Colorado | Big 12 | N | 1.90 | 0.0 | 100.0% |  | 1.90 |  | 1.90 |  |  |  | 1.90 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| HOU | Houston | Big 12 | N | 8.53 | 0.0 | 100.0% |  | 8.53 |  | 8.53 |  |  |  | 8.53 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| ISU | Iowa State | Big 12 | N | 0.32 | 0.0 | 100.0% |  | 0.32 |  | 0.32 |  |  |  | 0.32 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| KAN | Kansas | Big 12 | N | 3.95 | 0.0 | 100.0% |  | 3.95 |  | 3.95 |  |  |  | 3.95 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| KSU | Kansas State | Big 12 | N | 8.68 | 0.0 | 100.0% |  | 8.68 |  | 8.68 |  |  |  | 8.68 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| OKST | Oklahoma State | Big 12 | N | 5.87 | 0.0 | 100.0% |  | 5.87 |  | 5.87 |  |  |  | 5.87 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| TCU | TCU | Big 12 | N | 8.20 | 0.0 | 100.0% |  | 8.20 |  | 8.20 |  |  |  | 8.20 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| TTU | Texas Tech | Big 12 | N | 22.35 | 0.0 | 100.0% |  | 22.35 |  | 22.35 |  |  |  | 22.35 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UCF | UCF | Big 12 | N | 2.65 | 0.0 | 100.0% |  | 2.65 |  | 2.65 |  |  |  | 2.65 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UTAH | Utah | Big 12 | N | 11.09 | 0.0 | 100.0% |  | 11.09 |  | 11.09 |  |  |  | 11.09 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| WVU | West Virginia | Big 12 | N | 1.59 | 0.0 | 100.0% |  | 1.59 |  | 1.59 |  |  |  | 1.59 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| BC | Boston College | ACC | N | \-2.72 | 0.0 | 100.0% |  | \-2.72 |  | \-2.72 |  |  |  | \-2.72 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| CAL | California | ACC | N | 2.98 | 0.0 | 100.0% |  | 2.98 |  | 2.98 |  |  |  | 2.98 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| CLEM | Clemson | ACC | N | 12.97 | 0.0 | 100.0% |  | 12.97 |  | 12.97 |  |  |  | 12.97 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| DUKE | Duke | ACC | N | 4.31 | 0.0 | 100.0% |  | 4.31 |  | 4.31 |  |  |  | 4.31 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| FSU | Florida State | ACC | N | 8.87 | 0.0 | 100.0% |  | 8.87 |  | 8.87 |  |  |  | 8.87 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| GT | Georgia Tech | ACC | N | 5.53 | 0.0 | 100.0% |  | 5.53 |  | 5.53 |  |  |  | 5.53 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| LOU | Louisville | ACC | N | 11.25 | 0.0 | 100.0% |  | 11.25 |  | 11.25 |  |  |  | 11.25 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| MIA | Miami | ACC | N | 22.42 | 0.0 | 100.0% |  | 22.42 |  | 22.42 |  |  |  | 22.42 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| NCST | NC State | ACC | N | 4.96 | 0.0 | 100.0% |  | 4.96 |  | 4.96 |  |  |  | 4.96 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UNC | North Carolina | ACC | N | 4.04 | 0.0 | 100.0% |  | 4.04 |  | 4.04 |  |  |  | 4.04 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| PITT | Pittsburgh | ACC | N | 7.50 | 0.0 | 100.0% |  | 7.50 |  | 7.50 |  |  |  | 7.50 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| SMU | SMU | ACC | N | 11.93 | 0.0 | 100.0% |  | 11.93 |  | 11.93 |  |  |  | 11.93 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| STAN | Stanford | ACC | N | \-2.42 | 0.0 | 100.0% |  | \-2.42 |  | \-2.42 |  |  |  | \-2.42 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| SYR | Syracuse | ACC | N | \-0.42 | 0.0 | 100.0% |  | \-0.42 |  | \-0.42 |  |  |  | \-0.42 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| UVA | Virginia | ACC | N | 7.79 | 0.0 | 100.0% |  | 7.79 |  | 7.79 |  |  |  | 7.79 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| VT | Virginia Tech | ACC | N | 8.64 | 0.0 | 100.0% |  | 8.64 |  | 8.64 |  |  |  | 8.64 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| WAKE | Wake Forest | ACC | N | 3.48 | 0.0 | 100.0% |  | 3.48 |  | 3.48 |  |  |  | 3.48 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
| BSU | Boise State | Pac-12 | N | 5.99 | 0.0 | 100.0% |  | 5.99 |  | 5.99 |  |  |  | 5.99 | MODEL | 2.5 |  | 2.5 |  |  |  | 0 |  |
